date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2027-05-24,5,0,21,11,2,26,22,25,29,44,29,43,37,24,30,19,29,27,38,32,51,37,41,30,65,71,67,68,75,23,37,37,58,36,30,24,37,42,76,119,85,775940,140689
2027-05-25,5,1,16,6,0,13,27,32,32,39,36,37,67,25,34,21,24,49,37,42,54,39,43,59,93,77,85,79,71,38,20,70,68,33,40,37,44,74,63,101,135,925440,146667
2027-05-26,5,2,18,10,0,31,31,31,26,37,32,37,35,32,52,15,24,42,40,48,48,38,32,51,102,136,84,73,74,36,26,61,60,50,37,45,27,91,86,105,109,995370,148589
2027-05-27,5,3,24,15,0,34,29,27,53,38,43,35,41,35,42,24,18,51,46,42,41,37,41,64,120,124,122,90,103,31,25,64,65,46,42,34,30,59,84,116,92,1073710,167670
2027-05-28,5,4,15,6,0,32,21,35,33,55,43,46,57,30,42,23,25,40,34,38,50,30,39,41,73,105,96,115,74,33,29,55,40,56,33,39,41,78,78,113,87,972940,148012
2027-05-29,5,5,15,6,0,26,34,33,18,36,38,45,46,22,41,33,23,31,41,53,63,31,33,52,107,98,128,107,85,26,32,45,54,53,42,38,54,58,78,116,159,1018500,119056
2027-05-30,5,6,23,14,0,13,35,40,36,40,54,54,49,34,35,27,37,44,39,34,52,48,36,40,98,94,65,61,109,34,23,53,57,52,38,26,46,49,90,136,123,942210,137418
2027-05-31,5,0,16,10,0,35,38,31,38,42,25,55,32,30,47,23,25,44,34,53,51,48,59,62,107,112,69,98,31,43,36,46,52,34,43,39,40,64,106,120,127,969320,146386
2027-06-01,6,1,18,12,1,34,30,38,39,37,40,45,49,32,48,25,28,34,47,34,52,40,50,60,103,89,72,77,94,21,26,40,51,41,44,49,48,68,80,155,46,956260,172767
2027-06-02,6,2,21,12,0,43,26,25,45,37,22,41,41,33,38,22,37,47,38,39,38,43,47,59,91,133,109,105,80,31,29,48,55,39,40,30,44,57,77,162,42,1006770,155028
2027-06-03,6,3,24,15,0,21,31,29,35,37,21,36,43,25,47,28,31,39,35,45,47,54,38,39,93,107,94,85,118,29,33,41,51,45,35,29,54,101,102,178,46,1024040,151261
2027-06-04,6,4,26,17,0,34,26,23,34,31,35,31,53,24,40,24,33,26,35,44,43,43,38,39,102,64,90,87,48,41,28,64,59,57,39,26,38,77,67,184,57,890650,151902
2027-06-05,6,5,22,16,1,28,35,31,35,31,29,30,49,31,44,21,38,48,28,49,46,43,42,51,79,75,112,68,69,41,30,47,51,58,46,20,44,55,97,195,63,918490,159081
2027-06-06,6,6,24,16,0,18,27,22,58,26,47,52,45,23,35,21,39,25,38,51,36,50,38,68,123,71,62,63,100,41,30,57,48,47,45,37,52,96,77,214,69,965180,174041
2027-06-07,6,0,27,19,0,30,16,32,51,38,44,41,50,35,37,36,26,31,51,62,42,42,44,62,105,86,142,84,102,50,27,69,49,39,34,21,29,94,94,179,51,1073210,142057
2027-06-08,6,1,24,18,0,31,40,25,42,33,39,48,37,14,43,21,33,28,41,51,35,34,33,50,97,103,79,92,78,31,31,67,59,56,30,41,46,58,82,170,45,952370,180262
2027-06-09,6,2,26,17,0,32,44,31,34,29,42,42,63,24,33,17,29,25,45,52,51,40,38,54,78,87,107,82,71,31,22,56,38,56,38,40,43,80,86,189,48,952930,130210
2027-06-10,6,3,27,19,0,29,35,42,41,32,30,41,55,25,30,29,32,34,29,34,36,49,37,50,145,97,86,126,65,37,39,49,49,30,29,28,51,79,87,171,54,1016910,167595
2027-06-11,6,4,19,12,1,28,34,35,31,32,21,40,56,32,46,25,25,43,47,33,55,33,38,44,86,83,85,87,113,27,28,45,40,37,48,44,45,75,70,161,42,940270,159144
2027-06-12,6,5,21,12,0,25,25,22,40,42,37,40,47,41,29,31,28,44,40,43,50,52,34,28,106,98,95,77,90,33,28,66,54,56,35,40,62,50,91,219,69,981400,128494
2027-06-13,6,6,19,11,0,27,31,35,33,39,38,40,58,30,47,25,27,37,54,55,27,38,50,33,99,70,87,98,81,42,27,57,48,48,35,22,50,79,59,194,58,938910,151126
2027-06-14,6,0,22,15,0,30,27,27,46,39,45,41,34,30,45,19,26,49,46,48,36,42,41,56,77,87,125,87,57,45,33,51,58,29,49,46,30,45,79,177,47,932410,166282
2027-06-15,6,1,23,13,2,40,22,14,29,24,45,39,25,26,27,21,20,32,24,33,35,39,41,40,86,94,72,48,58,23,32,52,30,25,21,22,25,62,60,136,34,754980,116004
2027-06-16,6,2,22,15,1,31,33,26,29,30,41,39,41,34,49,16,43,36,54,43,26,47,35,42,136,110,122,94,89,22,33,48,36,47,34,39,63,95,96,151,49,1072390,166087
2027-06-17,6,3,18,10,1,29,28,37,46,29,39,39,43,29,44,31,27,43,42,36,46,33,30,56,104,109,85,87,88,35,31,55,58,48,34,35,33,81,86,172,51,990630,150131
2027-06-18,6,4,27,17,1,28,27,40,29,31,35,34,36,26,41,30,24,39,40,40,49,50,53,46,95,108,86,102,82,37,24,61,53,37,39,31,48,72,55,186,48,957040,128049
2027-06-19,6,5,25,15,0,24,36,34,42,47,39,53,49,35,46,30,32,44,36,39,52,55,47,25,84,82,104,67,72,36,23,64,72,51,47,25,36,88,78,215,63,967160,145311
2027-06-20,6,6,19,9,2,30,41,25,19,24,33,37,26,24,34,23,24,33,34,33,43,36,28,35,78,42,91,86,76,26,32,42,45,54,33,40,39,72,48,183,48,797070,129631
2027-06-21,6,0,25,16,0,20,25,28,38,35,35,43,43,28,54,22,27,44,9,28,17,64,41,53,54,79,69,68,90,34,38,34,75,28,30,30,33,62,77,180,53,830440,153675
2027-06-22,6,1,27,17,0,26,33,33,39,28,31,30,58,26,36,30,34,38,29,45,49,45,47,54,122,66,80,96,94,39,22,50,47,40,34,20,35,81,81,161,51,957020,164981
2027-06-23,6,2,22,14,0,35,24,23,29,40,33,27,41,34,34,32,42,41,46,46,62,45,43,58,124,90,69,64,111,50,31,52,43,49,36,22,50,58,90,177,54,973100,152037
2027-06-24,6,3,22,14,1,18,34,29,31,30,34,40,58,29,32,25,34,44,36,50,52,51,39,58,78,102,82,74,110,20,41,49,54,54,37,36,45,85,69,198,50,966570,127520
2027-06-25,6,4,25,19,0,37,30,35,43,46,47,52,40,33,41,23,35,52,35,48,42,30,35,44,103,134,96,48,88,34,29,58,49,53,48,41,38,97,70,165,43,1011520,164606
2027-06-26,6,5,25,15,1,31,27,30,32,40,51,35,49,34,51,18,34,40,31,40,37,52,44,42,100,70,131,82,83,34,24,52,52,42,27,40,41,77,92,193,60,983490,167615
2027-06-27,6,6,21,12,1,24,34,27,37,36,44,42,53,34,29,27,21,47,35,47,43,38,29,50,120,92,124,69,100,35,29,54,63,42,28,29,53,120,91,197,65,1057660,154492
2027-06-28,6,0,18,10,0,30,44,36,33,37,27,36,46,29,53,36,32,42,32,26,48,40,47,43,114,143,127,82,43,36,26,53,57,31,33,52,52,66,58,155,47,999160,167371
2027-06-29,6,1,21,14,0,24,17,47,41,33,41,45,50,23,34,18,32,37,36,34,40,50,23,39,82,82,80,76,80,30,33,48,53,51,40,37,48,80,85,161,51,908800,132217
2027-06-30,6,2,18,8,1,20,28,27,45,39,43,29,60,32,53,24,39,30,33,49,51,40,39,78,67,108,124,83,118,42,29,45,47,37,44,37,53,77,91,176,45,1039080,119464
2027-07-01,7,3,24,18,1,24,51,40,30,37,38,22,30,25,39,25,39,32,43,45,53,51,46,46,101,70,47,101,99,48,20,73,43,37,33,37,44,58,77,178,50,916120,128868
2027-07-02,7,4,28,22,0,37,31,34,40,33,24,29,47,26,38,25,31,37,32,38,47,49,42,49,96,107,115,72,79,23,36,51,62,26,42,23,44,47,51,172,46,918110,129641
2027-07-03,7,5,24,15,0,28,28,28,30,39,43,51,40,18,42,27,20,56,31,40,30,40,34,46,87,89,89,73,121,37,23,45,42,39,48,31,62,56,75,204,56,931780,136065
2027-07-04,7,6,28,21,1,32,35,24,38,41,59,44,36,30,31,29,38,43,43,34,47,36,35,31,80,106,114,100,87,34,26,35,56,42,48,37,39,86,69,225,70,982000,142572
2027-07-05,7,0,25,18,0,22,28,32,44,41,46,35,59,31,37,28,33,39,47,47,43,43,42,42,104,110,116,55,84,32,31,60,62,36,26,27,58,118,75,167,44,1027760,132087
2027-07-06,7,1,31,21,2,21,21,26,31,26,45,28,39,26,29,19,26,42,33,31,34,41,43,38,58,98,65,48,55,38,17,52,60,30,33,37,34,91,73,148,38,800200,141385
2027-07-07,7,2,25,16,0,42,35,17,38,51,38,41,42,31,31,19,31,38,38,43,40,48,52,50,63,95,87,90,92,34,18,33,42,29,28,51,43,91,61,169,43,916850,174858
2027-07-08,7,3,30,21,0,34,34,19,18,39,41,58,59,35,39,26,29,48,39,53,67,57,48,45,76,87,84,53,89,43,23,24,61,29,38,35,51,83,84,162,46,935320,134998
2027-07-09,7,4,22,14,2,40,18,32,28,29,36,32,51,31,34,23,21,34,32,28,42,24,29,53,82,104,134,68,88,25,31,52,45,36,44,48,21,68,83,136,43,932140,106533
2027-07-10,7,5,30,20,1,35,26,27,36,29,35,44,30,24,35,32,21,26,60,37,55,59,31,53,119,132,115,105,52,43,25,71,44,47,36,26,39,65,54,202,54,1001450,161392
2027-07-11,7,6,25,17,1,30,32,35,25,34,37,33,63,40,35,20,26,38,50,27,40,39,36,40,87,90,99,57,70,31,26,62,45,45,35,32,39,83,80,232,65,908070,150090
2027-07-12,7,0,28,19,0,33,32,23,46,46,39,43,37,32,43,25,33,46,43,28,29,46,42,42,85,80,114,95,73,36,24,20,62,40,50,27,34,77,84,174,58,941470,115287
2027-07-13,7,1,25,19,0,29,30,33,29,38,37,42,42,37,43,19,33,47,43,39,43,39,45,57,133,69,99,88,104,29,36,36,59,33,31,35,49,82,91,154,48,1009970,109110
2027-07-14,7,2,26,20,0,22,26,32,40,47,37,32,55,29,45,31,29,40,36,33,44,55,30,75,65,108,91,88,81,55,39,57,81,48,42,28,51,114,60,183,55,1006730,162839
2027-07-15,7,3,31,24,1,27,27,29,33,50,49,36,44,36,40,21,25,44,29,38,54,48,54,57,136,113,90,87,93,34,29,40,58,41,46,44,49,92,87,185,46,1062940,151697
2027-07-16,7,4,26,18,1,26,26,26,36,45,37,29,39,29,38,23,28,59,45,49,34,39,36,44,115,100,110,90,115,14,30,53,55,47,41,39,30,69,60,178,55,998100,160792
2027-07-17,7,5,31,25,0,26,32,31,29,50,37,41,29,31,28,18,36,43,43,40,38,48,45,56,46,126,120,120,106,34,41,59,51,41,55,42,53,82,38,203,66,1007880,123087
2027-07-18,7,6,25,16,0,32,24,32,41,45,47,45,44,21,41,34,38,47,47,47,45,44,32,51,76,85,79,102,106,26,29,61,56,46,41,32,36,82,83,225,63,983510,161706
2027-07-19,7,0,28,21,0,32,44,27,39,55,54,47,35,23,44,25,32,56,31,33,47,38,41,38,59,112,100,77,116,42,28,67,67,57,50,40,55,75,88,174,49,1023160,145186
2027-07-20,7,1,28,22,1,20,38,33,40,46,45,39,66,23,36,23,41,23,47,35,48,42,38,54,84,78,90,88,104,27,34,49,41,48,31,33,41,64,75,180,47,940820,130134
2027-07-21,7,2,29,20,0,42,39,23,39,27,36,31,38,34,29,33,30,31,48,50,49,41,35,55,74,103,108,107,96,26,29,33,56,53,53,27,44,111,101,192,51,1032420,189584
2027-07-22,7,3,26,20,1,31,34,27,36,40,45,42,49,34,41,24,29,41,36,49,45,57,50,46,82,110,136,89,79,55,30,47,60,50,46,30,32,102,56,165,49,1033330,139915
2027-07-23,7,4,26,17,1,29,39,34,35,38,36,45,43,29,37,23,36,36,40,45,50,40,26,54,124,107,121,62,72,31,23,49,49,42,21,33,33,57,90,157,50,973040,114204
2027-07-24,7,5,26,20,0,28,38,24,38,33,44,49,52,29,47,22,21,37,36,46,49,43,39,53,60,117,130,109,106,48,31,62,68,53,32,35,44,87,75,234,58,1062100,113847
2027-07-25,7,6,22,15,0,27,38,21,45,29,35,50,43,27,29,26,42,26,32,41,29,29,46,53,94,97,98,95,75,41,30,54,68,42,28,28,33,79,73,234,62,949060,170873
2027-07-26,7,0,22,12,0,30,20,24,32,25,49,31,45,37,26,28,30,45,34,30,41,53,45,66,119,102,104,107,97,40,21,63,60,39,32,39,34,85,73,169,49,1032750,117667
2027-07-27,7,1,26,16,0,30,42,31,47,30,33,58,51,45,44,27,22,40,38,26,37,40,37,39,106,77,73,50,104,48,26,45,79,31,31,35,47,69,83,157,46,928110,158386
2027-07-28,7,2,24,14,0,20,25,33,46,28,49,33,69,32,24,16,34,53,36,28,33,59,51,38,97,118,88,100,114,45,32,61,43,42,45,39,50,61,68,179,50,1012770,165261
2027-07-29,7,3,30,24,2,23,13,17,29,31,29,36,35,22,26,28,29,33,38,44,40,35,20,38,89,76,102,82,52,28,22,45,31,29,34,33,38,57,77,123,40,813550,122964
2027-07-30,7,4,29,23,0,21,26,25,34,40,36,35,45,24,35,30,36,46,42,32,11,52,51,53,84,114,53,100,94,43,30,43,55,37,45,41,51,86,106,153,47,974760,164555
2027-07-31,7,5,30,24,0,26,27,33,43,45,30,43,27,23,34,27,23,47,23,54,51,65,42,47,110,89,96,80,87,31,29,53,69,45,37,44,46,83,79,206,66,991930,149202
2027-08-01,8,6,26,19,1,23,33,29,43,37,39,42,56,34,45,21,30,46,50,40,43,49,47,41,99,94,77,104,117,40,30,56,55,30,24,33,44,88,110,203,61,1040260,143253
2027-08-02,8,0,31,23,2,28,33,25,28,33,32,35,43,29,33,21,20,36,40,39,15,45,45,36,70,98,108,87,57,34,32,32,58,41,36,27,30,105,55,132,41,881920,146785
2027-08-03,8,1,25,17,0,19,38,24,40,35,37,38,42,33,47,28,39,29,49,56,48,29,23,40,122,86,83,97,93,43,34,48,55,44,38,30,44,69,80,162,43,978560,141986
2027-08-04,8,2,24,14,1,30,18,36,28,27,36,42,64,22,46,18,27,46,56,39,50,50,41,63,94,118,78,58,82,29,20,53,23,38,51,34,31,84,80,166,43,944910,140510
2027-08-05,8,3,29,23,0,33,34,28,31,30,33,41,73,22,36,18,35,55,45,55,51,45,27,49,81,62,76,134,82,34,26,57,37,46,45,43,30,80,69,197,51,949030,158181
2027-08-06,8,4,22,16,2,26,29,22,31,31,23,40,48,26,30,25,24,34,36,44,50,40,44,46,69,41,78,84,96,26,27,55,31,32,26,29,29,84,73,145,45,829040,133490
2027-08-07,8,5,24,16,0,27,31,28,32,44,21,43,53,28,52,17,20,47,40,44,43,51,48,46,78,107,62,93,84,36,32,46,62,49,42,33,50,98,93,233,62,979180,141222
2027-08-08,8,6,25,19,0,25,38,37,36,32,34,43,63,39,51,28,32,34,37,38,49,71,39,50,86,82,85,86,96,36,28,62,45,47,34,44,47,77,49,215,54,955170,181147
2027-08-09,8,0,26,17,2,31,25,19,31,29,25,34,45,18,35,18,26,42,31,28,36,33,36,51,68,84,81,66,59,30,17,32,49,34,23,34,37,83,63,155,45,794160,100579
2027-08-10,8,1,27,18,1,24,26,31,49,47,32,28,39,34,28,18,28,56,18,44,55,22,13,53,135,70,52,82,94,32,27,58,66,43,44,34,48,67,89,155,49,933000,140820
2027-08-11,8,2,30,23,0,26,39,32,44,26,40,46,50,32,30,21,29,36,41,32,37,56,46,64,93,82,120,72,105,49,20,52,48,53,34,39,42,96,61,159,49,993350,166216
2027-08-12,8,3,30,24,0,38,40,38,45,42,37,37,52,21,45,24,34,42,44,30,56,25,40,43,94,87,74,100,70,32,23,59,54,28,36,34,44,94,80,186,54,952930,156316
2027-08-13,8,4,30,24,0,27,21,44,27,22,36,44,61,36,44,22,36,48,47,58,48,14,37,33,93,121,106,92,93,37,22,50,55,44,40,41,55,109,54,167,48,1022780,141527
2027-08-14,8,5,23,15,1,25,35,40,38,46,38,51,52,23,43,25,47,35,34,43,32,34,32,43,99,85,110,70,103,37,29,63,58,40,39,37,42,82,50,231,66,966280,163800
2027-08-15,8,6,27,17,1,24,22,35,33,42,37,42,44,28,35,36,18,48,46,43,41,55,47,48,83,104,55,91,96,53,34,39,52,35,31,33,30,62,96,238,60,936290,161038
2027-08-16,8,0,22,13,0,22,31,29,49,44,34,29,60,31,49,22,30,44,43,37,42,52,24,44,77,91,89,91,94,33,40,60,54,45,18,40,66,71,43,162,43,936080,159569
2027-08-17,8,1,26,20,0,27,41,35,37,55,41,43,43,21,45,22,22,37,34,43,59,34,32,48,112,106,107,90,97,36,32,59,60,41,28,41,52,71,66,172,53,1018550,154088
2027-08-18,8,2,23,15,1,26,35,32,39,46,42,55,48,28,35,34,35,32,43,35,52,36,30,64,82,84,119,81,86,33,29,52,41,44,49,31,61,82,60,173,43,969990,156890
2027-08-19,8,3,28,18,0,36,24,40,45,38,24,45,46,21,34,28,28,42,44,41,27,43,47,52,111,85,77,102,80,25,34,56,60,32,38,26,44,56,56,172,52,924670,144416
2027-08-20,8,4,26,19,1,32,21,32,49,36,54,42,37,38,31,24,37,47,45,56,47,38,27,51,122,105,58,112,54,29,36,55,34,55,30,43,48,48,57,180,53,934570,151269
2027-08-21,8,5,26,19,0,41,22,26,50,42,45,34,31,30,38,24,26,37,49,39,50,44,48,51,89,81,57,69,115,33,28,46,45,46,37,31,35,79,88,209,66,925150,167804
2027-08-22,8,6,29,19,1,30,33,29,52,36,41,51,40,34,30,24,19,45,29,42,54,43,42,47,96,83,64,56,84,38,23,54,67,47,39,36,42,79,58,210,68,899440,146762
2027-08-23,8,0,23,16,1,28,35,43,34,33,48,31,46,37,37,30,36,52,30,30,48,37,46,17,88,105,128,59,84,32,30,38,46,47,34,26,43,72,62,166,53,931890,145274
2027-08-24,8,1,31,23,2,25,21,22,34,20,30,25,39,19,26,19,26,37,33,44,34,29,25,28,65,92,73,51,64,38,22,56,39,37,38,27,34,42,53,143,36,733090,108729
2027-08-25,8,2,24,18,0,29,28,37,28,42,38,44,40,30,50,28,30,30,41,48,43,48,42,41,113,127,87,86,88,33,28,50,54,40,47,46,49,55,71,165,45,994740,142862
2027-08-26,8,3,29,21,1,32,37,46,34,32,49,36,36,22,42,17,29,39,47,54,29,66,46,51,109,91,53,98,69,44,25,46,58,48,31,26,37,79,86,183,46,949500,172867
2027-08-27,8,4,26,18,1,28,31,36,28,24,40,45,50,40,49,35,31,42,46,53,41,42,44,63,73,104,80,121,91,32,29,53,59,58,46,37,21,91,105,162,47,1033880,155242
2027-08-28,8,5,31,21,1,32,29,16,48,47,38,39,27,24,25,30,30,40,48,42,53,64,48,46,65,69,113,97,83,30,36,45,67,48,26,41,38,97,64,192,59,950690,143155
2027-08-29,8,6,27,20,0,20,38,32,29,26,42,39,45,24,43,24,21,31,42,34,45,39,31,57,82,91,61,91,86,42,18,71,62,42,36,38,56,98,72,205,51,938140,140865
2027-08-30,8,0,28,20,1,24,23,30,37,45,44,43,41,29,34,35,29,41,46,50,46,39,57,54,78,90,75,87,80,42,16,63,56,35,31,19,62,53,92,180,59,933320,176699
2027-08-31,8,1,24,16,0,30,31,23,51,35,16,35,40,24,41,18,20,43,35,52,34,48,46,63,106,79,114,71,79,32,38,55,64,46,32,43,57,86,86,158,47,985320,154941
2027-09-01,9,2,23,14,0,38,22,23,39,40,38,42,36,33,39,22,29,39,36,50,49,36,32,46,110,88,92,76,102,42,34,52,51,27,33,26,65,64,81,129,106,961380,137669
2027-09-02,9,3,20,11,0,32,24,35,46,49,42,40,46,26,34,26,28,33,34,47,52,35,34,35,138,92,123,81,54,44,30,65,53,27,32,32,66,71,98,99,127,1015460,165694
2027-09-03,9,4,21,15,1,37,35,33,44,40,34,46,45,32,35,22,34,42,50,46,58,38,29,51,110,92,58,116,73,35,27,47,50,30,44,37,45,97,43,128,108,956020,162303
2027-09-04,9,5,19,9,2,21,31,28,36,24,26,34,36,24,25,22,23,35,35,45,42,39,43,34,106,96,81,68,62,36,22,43,46,33,32,31,59,61,59,123,130,847550,153260
2027-09-05,9,6,21,14,0,25,34,31,30,33,47,42,67,35,27,29,20,48,47,32,49,47,38,32,117,106,63,76,78,40,36,61,46,47,27,29,31,82,110,142,146,978790,157731
2027-09-06,9,0,24,16,1,27,24,27,30,42,48,33,42,32,41,23,35,43,47,47,53,45,37,55,91,90,123,88,107,31,25,43,56,52,43,27,31,94,82,109,90,1023220,163612
2027-09-07,9,1,23,16,0,27,22,27,24,47,36,39,35,34,40,23,30,46,39,32,55,34,31,50,109,106,100,81,92,29,32,58,52,58,43,31,39,85,80,115,99,996010,131867
2027-09-08,9,2,25,19,1,36,41,20,35,37,45,59,43,13,40,37,26,52,35,41,46,37,44,53,103,98,93,83,105,44,28,52,48,52,44,33,37,87,65,107,96,1002100,150454
2027-09-09,9,3,27,21,2,27,24,28,30,32,30,38,47,22,28,17,27,35,28,38,34,37,43,34,79,70,49,54,83,34,28,54,46,32,37,31,30,65,84,80,93,789970,103402
2027-09-10,9,4,25,15,0,33,29,26,42,32,38,38,43,34,57,26,36,42,36,55,45,49,53,48,127,135,124,110,77,29,26,59,57,44,30,33,29,73,72,118,88,1082670,147748
2027-09-11,9,5,20,14,0,28,25,36,37,43,35,50,56,27,54,34,25,60,42,57,34,65,38,41,107,103,77,82,91,37,32,66,50,41,42,33,43,67,86,147,142,1007950,134509
2027-09-12,9,6,20,10,1,25,38,33,35,43,42,45,33,33,39,18,27,38,42,48,38,35,45,50,108,88,150,98,92,35,22,35,46,46,27,20,39,76,77,172,117,1011610,162034
2027-09-13,9,0,19,9,0,30,33,30,33,50,45,28,59,23,47,15,33,45,50,29,40,39,37,44,127,93,87,96,91,36,27,41,32,51,31,32,42,102,99,105,117,1020680,186821
2027-09-14,9,1,27,21,0,27,23,48,24,44,34,41,61,30,23,19,34,50,19,50,30,30,37,58,118,107,124,109,64,43,33,45,69,47,42,31,64,83,110,112,122,1069570,136801
2027-09-15,9,2,23,16,0,30,28,19,31,39,45,45,46,36,42,33,28,53,39,38,49,47,47,26,66,116,129,124,65,48,29,60,41,48,35,33,48,76,82,133,115,1017090,149723
2027-09-16,9,3,27,19,1,25,24,30,25,33,41,30,58,34,27,28,27,43,39,41,24,33,57,46,110,94,72,108,96,41,28,58,68,34,34,44,38,105,70,124,121,994170,134311
2027-09-17,9,4,23,13,1,24,33,29,51,37,45,44,30,24,36,19,32,37,39,34,30,36,49,63,76,92,78,79,103,40,43,20,63,55,40,48,43,73,92,121,89,943640,153639
2027-09-18,9,5,18,12,0,27,22,37,28,36,38,41,57,23,41,23,26,43,45,42,45,49,34,45,93,101,76,79,99,28,27,52,51,38,19,42,54,66,72,147,103,938160,152413
2027-09-19,9,6,21,15,1,29,32,32,36,56,44,36,38,33,31,23,37,51,42,52,44,53,40,53,128,102,104,73,89,30,31,56,60,44,42,24,47,58,52,136,114,994470,171117
2027-09-20,9,0,22,15,0,29,36,28,37,43,29,41,50,33,44,36,31,37,52,48,43,46,40,46,100,94,116,97,95,44,26,33,65,52,30,47,43,63,67,125,107,1006050,169620
2027-09-21,9,1,27,19,1,32,33,32,55,32,37,53,47,29,40,23,30,67,45,39,54,53,49,51,87,107,106,46,101,36,28,39,50,49,44,35,37,73,59,113,132,971200,180719
2027-09-22,9,2,24,18,0,30,33,34,35,25,38,45,42,33,35,24,27,67,45,39,39,61,37,44,100,96,86,87,83,31,26,49,89,36,29,44,48,74,87,114,86,991030,141957
2027-09-23,9,3,25,17,2,35,28,29,42,21,37,43,27,21,31,12,21,36,32,40,39,45,46,54,89,107,75,87,73,23,16,37,62,31,37,22,49,81,80,108,73,903160,116746
2027-09-24,9,4,23,16,0,27,27,33,27,52,55,24,46,39,40,20,29,33,42,52,55,28,47,43,113,123,117,78,68,38,27,58,53,39,39,34,41,70,85,94,140,1013550,154687
2027-09-25,9,5,23,15,0,34,32,25,34,34,28,32,44,24,19,24,28,46,42,45,53,54,38,39,102,117,79,94,103,34,41,55,41,47,41,30,51,78,91,120,176,1002970,168833
2027-09-26,9,6,22,15,2,21,20,27,24,31,41,39,39,36,31,25,30,27,29,32,30,33,36,39,105,53,84,81,70,37,26,48,31,30,34,33,46,67,62,111,121,817100,134983
2027-09-27,9,0,20,14,1,23,30,39,33,32,26,48,53,27,25,24,28,39,60,52,33,48,50,49,107,121,86,91,96,33,36,52,28,40,45,36,36,88,72,120,86,1003730,165039
2027-09-28,9,1,22,14,0,29,30,35,49,27,31,42,46,37,26,21,26,26,60,49,43,16,35,38,114,85,126,66,108,30,31,59,80,41,32,36,48,87,86,99,100,1018010,134792
2027-09-29,9,2,25,18,0,37,23,34,25,51,24,40,75,36,41,22,42,44,43,48,45,57,34,62,94,75,76,92,115,31,29,55,56,42,41,40,52,55,66,129,112,973190,154118
2027-09-30,9,3,22,15,0,23,32,28,20,36,31,57,40,33,39,18,31,35,42,38,42,46,41,37,99,114,112,64,77,40,25,57,40,27,39,37,26,80,102,134,111,965610,126803
2027-10-01,10,4,12,3,0,27,32,36,35,35,30,39,54,31,46,25,34,31,38,38,47,44,42,55,109,112,96,70,79,36,21,44,54,53,35,30,45,60,77,111,96,963570,142823
2027-10-02,10,5,13,5,2,27,29,14,32,28,37,31,32,21,40,25,30,35,39,35,34,22,20,31,97,60,58,76,72,20,23,62,32,43,37,33,32,74,62,114,129,785000,125239
2027-10-03,10,6,13,7,0,28,35,27,36,26,41,48,43,21,33,26,40,41,38,45,49,35,35,60,107,141,95,81,82,35,33,66,44,35,24,44,38,83,67,145,150,1006410,139627
2027-10-04,10,0,16,8,2,31,26,32,25,16,15,26,45,23,18,16,32,36,34,44,32,38,24,29,76,75,65,57,81,29,12,24,36,29,38,25,38,76,58,113,76,744020,110792
2027-10-05,10,1,17,7,1,33,27,26,23,35,32,45,50,27,47,29,31,48,34,39,43,50,40,50,104,68,67,91,101,35,31,75,74,36,33,36,42,67,92,132,88,964390,148016
2027-10-06,10,2,20,12,1,22,36,40,31,32,44,41,42,36,29,25,40,23,57,45,54,36,45,53,104,80,68,131,115,29,24,50,31,37,52,23,39,75,98,90,119,1001900,135506
2027-10-07,10,3,14,4,2,33,18,29,38,31,29,35,47,30,31,23,23,32,30,36,45,46,36,43,75,90,99,77,86,32,24,54,53,42,33,26,46,99,63,90,83,910230,147195
2027-10-08,10,4,21,13,1,32,29,34,44,42,51,44,57,32,34,21,35,38,35,47,32,53,41,49,109,83,77,120,98,51,31,60,56,37,45,30,41,64,84,131,105,1013150,155085
2027-10-09,10,5,19,11,0,25,33,36,45,37,45,56,33,34,49,26,32,45,28,46,30,50,46,45,92,99,79,78,99,32,34,47,52,42,32,28,31,104,83,150,139,978560,130442
2027-10-10,10,6,18,8,0,30,36,32,40,48,32,55,26,9,33,29,20,49,49,55,44,42,43,59,100,115,115,111,96,43,27,45,56,59,50,46,46,58,83,136,128,1056700,156462
2027-10-11,10,0,13,6,0,32,28,31,42,42,30,35,39,32,45,24,36,43,60,58,41,36,31,51,77,76,103,105,88,33,23,50,54,47,32,23,26,72,78,130,109,948020,157883
2027-10-12,10,1,14,4,0,31,23,26,38,53,37,32,64,26,41,30,38,35,53,41,44,46,27,36,118,111,107,81,87,27,19,44,43,54,35,34,50,105,99,102,101,1046450,137632
