date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2027-08-09,8,0,22,14,0,32,37,30,38,42,41,26,44,40,33,29,39,39,38,35,44,54,51,63,66,104,123,93,91,14,23,56,66,38,31,41,50,71,74,187,57,992990,149739
2027-08-10,8,1,25,16,2,20,24,19,31,33,30,29,41,19,28,20,29,30,37,30,20,41,31,43,79,70,74,67,83,18,26,66,42,33,28,23,28,41,45,153,44,749790,125481
2027-08-11,8,2,28,20,1,30,28,29,25,45,50,40,51,26,46,23,18,53,43,37,34,45,35,51,136,87,74,105,97,39,34,58,63,36,37,38,37,83,73,191,52,1014730,189835
2027-08-12,8,3,31,22,1,32,18,29,39,39,48,36,45,37,36,23,21,51,47,53,50,52,30,58,108,91,76,104,79,40,33,43,69,50,47,25,63,93,54,167,55,997090,150308
2027-08-13,8,4,27,20,0,22,32,29,45,28,49,46,59,29,57,26,31,36,38,37,47,36,44,36,94,112,101,75,62,40,18,69,46,49,22,41,66,69,65,184,46,960620,158668
2027-08-14,8,5,31,23,0,25,35,31,32,31,35,39,39,39,22,27,31,43,30,57,41,43,24,40,59,100,98,98,106,39,26,73,51,40,28,30,52,91,119,214,62,999610,167480
2027-08-15,8,6,23,13,0,29,37,34,43,32,31,37,55,30,38,22,39,48,34,47,45,52,27,44,92,81,64,96,88,39,35,51,53,28,39,29,50,104,84,224,74,960950,137772
2027-08-16,8,0,24,14,0,39,38,22,41,44,29,34,41,32,31,37,28,38,36,34,51,47,36,48,64,88,87,62,89,47,17,56,58,53,36,34,48,73,74,161,41,904710,171178
2027-08-17,8,1,22,13,1,22,26,20,46,38,33,35,48,36,26,19,38,52,30,39,30,47,50,37,84,83,75,73,63,29,37,59,61,60,43,30,29,91,81,165,48,902980,127563
2027-08-18,8,2,23,16,0,21,28,20,44,40,39,25,42,31,31,29,28,35,31,51,28,47,45,35,97,90,61,78,87,33,22,38,41,35,37,26,41,79,53,159,52,858520,152926
2027-08-19,8,3,30,20,0,34,46,21,42,40,17,57,38,29,32,32,29,19,40,43,51,55,49,32,118,108,86,69,59,42,24,58,81,45,40,37,37,78,105,169,44,991540,158360
2027-08-20,8,4,25,18,0,34,40,27,46,33,37,33,57,30,43,22,28,35,34,51,47,40,51,50,102,104,88,107,78,41,23,39,64,48,44,43,34,65,82,172,51,995520,169250
2027-08-21,8,5,26,19,1,35,26,24,24,29,35,36,54,26,27,12,20,41,39,49,40,42,43,62,60,116,96,109,110,37,23,52,70,56,43,35,49,97,92,222,71,1028900,116317
2027-08-22,8,6,30,24,0,29,27,26,28,36,35,49,43,27,47,30,34,46,41,49,46,34,29,48,94,96,129,91,108,36,33,51,42,41,36,26,28,115,79,224,65,1034470,143507
2027-08-23,8,0,30,22,0,30,30,20,34,33,18,45,43,25,30,20,20,30,57,32,41,51,41,41,87,90,100,90,83,35,25,32,43,46,28,32,47,96,73,178,57,926880,117146
2027-08-24,8,1,26,19,0,38,22,24,41,33,15,60,35,39,38,24,33,39,42,54,48,39,40,47,107,59,76,63,76,27,26,43,60,38,59,33,23,110,50,178,46,892040,144654
2027-08-25,8,2,23,13,1,34,19,28,45,39,38,40,47,39,49,36,29,45,46,32,54,37,46,40,112,80,91,65,84,44,31,30,43,43,34,19,48,96,78,155,44,951900,139854
2027-08-26,8,3,24,16,0,40,28,32,48,40,29,33,52,26,35,26,25,37,42,54,50,50,36,61,85,83,85,118,73,36,20,46,37,53,49,31,46,41,80,195,49,936630,169642
2027-08-27,8,4,29,20,0,38,24,34,44,43,38,45,52,41,29,33,26,37,34,40,48,40,36,48,96,88,104,104,67,37,32,54,52,44,31,38,54,57,61,183,46,951750,155535
2027-08-28,8,5,23,15,0,27,32,28,49,48,28,50,51,27,38,19,28,41,50,30,47,49,49,63,54,93,100,70,99,42,32,60,57,67,32,35,31,69,60,192,60,940520,162298
2027-08-29,8,6,25,19,1,21,27,21,45,36,33,41,51,23,43,22,38,50,40,42,44,37,34,45,66,108,100,96,91,42,30,58,39,34,20,25,62,71,83,219,64,957080,150168
2027-08-30,8,0,27,17,0,32,21,20,22,43,35,33,45,31,50,26,35,39,22,36,39,42,49,37,46,95,105,82,72,51,38,45,61,52,50,43,56,53,99,170,56,915640,144645
2027-08-31,8,1,28,18,0,22,31,38,36,45,36,38,53,24,45,18,26,52,40,51,58,51,39,38,100,82,49,79,68,26,32,48,59,35,31,25,68,78,81,195,50,912920,163667
2027-09-01,9,2,23,15,1,24,35,26,37,26,39,47,45,30,43,22,27,30,39,49,30,44,32,52,94,89,80,95,70,34,28,33,71,38,27,32,39,58,67,101,99,894180,157483
2027-09-02,9,3,23,14,1,31,33,39,37,45,43,56,39,19,43,17,29,39,45,37,50,35,40,47,85,87,87,87,105,51,29,57,56,21,35,41,60,106,89,124,96,1006060,161716
2027-09-03,9,4,27,21,0,32,26,30,25,42,36,45,52,20,45,19,31,46,41,38,45,42,35,42,87,135,123,81,88,35,25,61,81,38,29,30,56,72,81,91,124,1032310,140694
2027-09-04,9,5,20,14,0,27,37,35,38,19,41,39,62,30,43,26,27,51,29,46,28,37,41,59,102,85,81,86,82,36,37,38,52,43,41,32,59,83,65,117,156,946450,175583
2027-09-05,9,6,22,13,0,26,31,25,49,49,41,57,51,27,39,27,24,39,33,51,44,45,57,49,85,114,92,91,60,33,33,61,57,50,22,33,35,82,89,140,147,991190,146771
2027-09-06,9,0,22,13,2,14,23,24,21,28,33,32,56,32,26,21,25,36,34,39,23,36,44,33,55,94,88,88,96,30,14,74,40,41,27,38,21,70,49,115,85,838500,127241
2027-09-07,9,1,20,14,0,31,31,35,47,42,38,26,39,24,43,22,18,51,42,39,34,57,53,45,81,77,89,76,87,31,27,56,32,46,28,40,48,56,96,137,111,913560,151122
2027-09-08,9,2,19,11,0,26,32,31,50,50,32,51,52,28,35,31,29,38,43,33,40,36,36,61,136,117,66,69,86,37,29,59,53,54,20,33,46,88,88,102,106,1014630,160511
2027-09-09,9,3,25,17,0,26,31,26,37,41,20,50,57,17,40,29,25,34,44,28,41,40,26,60,136,94,92,79,87,29,28,69,74,43,41,42,34,76,79,99,117,1003180,165757
2027-09-10,9,4,18,9,0,23,31,38,29,41,40,39,28,30,49,17,42,31,37,26,57,51,44,53,75,93,106,115,61,44,26,54,56,45,26,48,45,78,94,101,102,977900,162703
2027-09-11,9,5,20,10,0,39,20,39,39,48,48,37,41,35,25,29,22,44,39,46,44,47,23,54,67,92,103,86,58,40,19,47,38,40,36,28,56,64,38,132,147,870530,144739
2027-09-12,9,6,26,19,0,32,31,33,34,34,42,52,64,24,44,27,18,36,40,28,37,39,43,64,90,106,117,87,53,35,35,67,55,56,37,45,52,76,85,117,160,1001770,154091
2027-09-13,9,0,20,10,0,21,25,35,49,47,37,39,47,30,21,36,25,34,49,52,43,44,49,47,75,114,91,96,80,40,23,35,29,35,40,31,52,101,84,99,143,975170,113236
2027-09-14,9,1,24,15,0,16,26,13,34,41,38,57,59,33,36,22,28,46,43,42,53,43,53,47,104,111,78,59,97,26,29,59,57,47,34,26,58,88,108,132,88,1013060,139296
2027-09-15,9,2,19,13,0,31,26,24,29,24,40,52,43,26,42,13,33,44,47,49,51,40,26,43,85,94,127,60,92,50,31,61,73,48,49,35,58,90,83,101,144,1010090,169841
2027-09-16,9,3,18,12,0,32,24,33,38,34,44,33,46,42,37,29,25,45,47,40,49,35,45,39,102,110,85,74,100,44,31,62,69,41,39,31,36,63,82,115,107,986110,135740
2027-09-17,9,4,23,17,1,36,30,29,43,38,23,47,56,37,34,23,23,47,29,43,39,41,37,47,103,103,98,83,83,30,29,60,54,46,33,23,27,98,65,103,130,974510,160760
2027-09-18,9,5,18,9,1,29,30,34,35,32,23,42,33,19,42,30,36,32,52,62,45,57,29,45,130,110,91,95,103,34,22,56,58,37,37,34,37,60,87,143,124,1022990,165967
2027-09-19,9,6,26,19,0,30,24,18,43,51,43,41,31,40,30,28,29,33,48,35,33,44,30,53,85,55,73,65,77,34,18,74,61,43,35,30,35,93,74,158,120,876160,158134
2027-09-20,9,0,22,14,0,35,40,27,32,47,53,39,40,33,40,29,42,44,33,52,46,40,41,48,116,70,83,111,92,49,26,70,51,43,51,38,34,75,101,132,109,1027820,141345
2027-09-21,9,1,21,12,0,24,33,33,23,48,44,51,48,35,36,25,31,37,24,55,56,31,39,34,104,78,135,82,93,45,20,38,65,38,34,35,36,81,98,100,99,1009290,129340
2027-09-22,9,2,18,10,0,24,28,36,47,50,29,27,53,37,41,24,20,31,28,47,46,53,32,54,120,107,94,98,87,39,18,33,62,43,30,29,44,75,87,87,120,1007210,165661
2027-09-23,9,3,19,9,0,29,32,19,46,50,44,30,41,25,27,25,16,43,31,42,30,29,32,63,90,99,84,128,96,29,28,34,50,45,48,13,50,62,94,93,129,968360,165445
2027-09-24,9,4,25,17,0,31,24,25,38,38,34,22,42,26,41,27,23,38,31,48,35,30,45,55,109,112,108,116,84,48,36,63,58,46,40,28,43,62,104,130,101,1036050,167576
2027-09-25,9,5,23,14,1,22,27,18,27,31,45,39,43,33,42,24,33,40,19,30,48,50,36,66,121,106,128,87,86,39,27,55,39,52,32,39,19,89,76,172,125,1017620,149328
2027-09-26,9,6,25,18,0,27,32,26,37,45,44,32,21,40,49,28,30,29,50,53,46,42,32,69,124,86,94,73,101,43,28,59,66,30,44,38,35,66,58,160,110,977590,152781
2027-09-27,9,0,23,17,0,22,27,24,36,42,21,40,59,34,36,19,34,48,37,42,54,45,38,40,88,76,73,92,83,39,30,69,62,30,45,33,28,76,65,138,105,916660,175501
2027-09-28,9,1,23,15,1,36,39,28,30,22,45,35,49,17,33,25,27,39,37,33,38,43,45,39,91,95,107,94,101,27,38,43,32,28,35,26,57,77,112,104,107,979520,153430
2027-09-29,9,2,25,17,0,25,33,28,49,43,31,49,58,32,35,23,27,34,52,42,43,41,45,40,113,114,101,95,79,43,25,40,73,40,51,21,26,89,51,121,81,1004360,150765
2027-09-30,9,3,23,13,1,27,20,32,38,31,40,30,54,26,45,27,38,28,33,48,45,35,38,47,111,112,91,89,75,36,18,64,54,44,38,36,50,82,67,135,94,981060,147347
2027-10-01,10,4,13,3,0,22,23,40,45,53,30,27,55,33,39,25,35,36,47,19,40,39,48,62,97,109,115,93,75,36,38,50,55,36,48,39,52,85,84,115,119,1021260,159840
2027-10-02,10,5,19,11,2,26,27,28,40,35,45,35,32,29,33,17,21,35,17,33,23,39,35,36,89,120,66,46,66,19,15,41,36,27,33,32,45,72,53,98,142,796510,119657
2027-10-03,10,6,15,5,0,32,28,25,47,35,36,37,36,12,24,23,28,42,37,37,59,60,38,59,113,81,96,68,75,38,32,59,52,47,52,27,44,65,65,136,161,934320,176304
2027-10-04,10,0,12,3,1,26,29,31,44,40,25,45,54,27,42,30,32,33,48,45,57,42,21,36,102,67,98,145,85,37,20,59,50,25,29,33,33,85,74,90,111,987150,161596
2027-10-05,10,1,19,11,1,24,31,21,42,39,34,35,29,37,38,27,36,31,35,49,49,36,34,33,94,111,73,92,94,29,41,37,56,37,41,38,42,110,61,81,120,956770,149008
2027-10-06,10,2,14,5,0,45,29,27,33,48,36,46,46,31,53,22,32,35,57,46,52,47,44,55,126,79,119,104,67,34,25,51,52,48,43,35,23,84,81,114,123,1033730,138160
2027-10-07,10,3,12,6,0,23,35,26,54,33,32,55,58,35,36,26,35,51,52,37,44,39,55,49,69,92,102,108,102,29,26,37,39,53,52,19,48,79,88,99,109,1002500,163159
2027-10-08,10,4,14,6,1,24,34,27,37,64,43,36,51,28,29,25,29,26,28,50,39,40,37,33,96,93,103,86,52,32,36,54,58,40,46,37,37,99,78,103,104,953380,140677
2027-10-09,10,5,18,12,0,44,33,30,26,35,46,55,51,21,41,27,48,32,54,45,47,49,36,47,86,84,93,110,75,22,25,76,77,63,27,39,56,97,82,128,133,1030380,151001
2027-10-10,10,6,14,8,1,15,33,40,39,46,44,41,49,28,39,33,19,35,42,33,32,54,41,49,79,109,77,100,104,38,24,70,70,42,26,33,41,59,81,129,122,977520,154904
2027-10-11,10,0,14,8,1,40,27,23,48,39,24,45,52,39,41,26,29,24,38,54,61,49,50,31,101,89,112,86,82,31,24,50,42,60,30,27,55,77,70,110,117,981530,146265
2027-10-12,10,1,18,11,0,30,24,40,34,40,47,46,50,21,38,26,32,39,46,39,41,37,38,52,94,91,50,91,63,34,28,60,68,59,44,31,29,83,82,112,95,930290,175992
2027-10-13,10,2,19,13,0,32,30,30,40,35,45,27,40,25,29,28,28,28,48,44,36,36,48,53,57,111,127,102,94,41,18,69,61,48,42,33,48,23,80,131,98,962180,195702
2027-10-14,10,3,21,13,0,29,32,36,33,33,38,32,55,26,44,29,33,31,51,38,31,47,51,49,99,84,107,105,108,38,20,36,66,46,45,44,57,73,82,110,128,1020250,171953
2027-10-15,10,4,13,6,0,23,35,19,42,25,31,44,51,29,38,19,22,32,28,39,33,48,39,53,111,80,77,113,62,22,27,71,55,58,47,35,54,75,98,86,123,969040,137065
2027-10-16,10,5,15,9,0,27,28,34,35,34,37,44,49,34,31,27,30,46,32,39,49,39,47,49,101,77,105,98,83,34,27,36,56,39,33,30,57,93,92,113,142,989720,131729
2027-10-17,10,6,20,10,1,15,23,30,56,34,42,37,49,29,38,24,32,51,42,33,51,31,33,38,98,96,124,125,77,47,28,56,60,40,34,43,34,64,73,122,132,1008840,163838
2027-10-18,10,0,21,11,1,25,37,28,33,43,41,36,63,41,37,16,38,47,31,35,45,55,29,51,134,125,103,100,61,45,30,53,54,53,38,43,39,76,54,85,123,1031770,141765
2027-10-19,10,1,17,9,0,23,30,32,32,30,31,51,45,25,39,23,28,38,29,32,54,50,38,57,123,94,117,86,95,39,38,61,42,45,31,19,48,80,75,120,122,1012680,146285
2027-10-20,10,2,19,12,0,30,17,19,35,52,44,41,54,33,29,24,37,35,26,41,35,52,36,56,91,89,104,115,77,19,27,52,45,48,34,32,46,100,79,100,134,990070,173907
2027-10-21,10,3,19,13,0,23,24,27,46,37,25,37,49,23,44,29,32,40,41,32,44,25,40,31,107,69,67,73,87,35,39,44,72,62,29,34,40,111,96,112,108,944640,139768
2027-10-22,10,4,19,10,1,32,40,25,45,37,29,34,56,41,41,22,25,37,44,44,45,29,23,36,106,85,86,120,93,42,32,71,51,35,39,39,33,76,100,116,97,1007300,138112
2027-10-23,10,5,14,5,0,20,24,14,44,45,34,49,48,35,36,22,36,55,28,29,32,35,46,42,98,116,101,112,77,36,21,38,56,49,37,31,39,86,105,142,125,1017020,120596
2027-10-24,10,6,15,7,0,30,35,37,37,29,41,48,44,34,31,26,21,33,29,55,51,14,58,53,77,115,80,56,72,44,24,39,58,58,40,22,36,86,89,123,136,926200,121024
2027-10-25,10,0,13,7,0,39,29,34,32,37,33,27,34,18,25,39,36,54,37,40,52,44,50,46,103,74,106,82,92,35,33,26,68,52,40,34,46,81,87,99,118,972980,157691
2027-10-26,10,1,18,9,0,29,40,22,36,48,44,28,67,28,32,27,25,39,45,49,33,60,33,52,88,88,96,92,82,34,26,74,44,44,50,35,74,76,77,113,106,993110,147209
2027-10-27,10,2,12,4,1,31,23,34,38,28,26,43,47,27,39,28,32,38,46,39,57,41,47,52,97,100,109,107,70,26,22,53,50,39,50,22,37,75,63,133,97,970710,156224
2027-10-28,10,3,16,8,0,23,29,33,43,47,37,35,43,19,35,35,34,47,49,45,44,38,45,27,92,80,124,74,73,45,30,69,71,40,29,37,46,80,61,144,102,961390,133526
2027-10-29,10,4,13,5,0,28,14,30,40,46,47,49,48,13,41,33,35,34,45,40,37,32,38,36,100,88,131,61,72,34,31,79,68,33,37,25,56,73,67,132,92,964110,165839
2027-10-30,10,5,17,9,1,24,23,36,30,30,46,38,38,37,20,21,26,37,33,52,40,43,33,33,104,94,87,75,69,35,21,53,64,52,32,19,30,77,85,113,168,914170,100000
2027-10-31,10,6,19,13,1,28,20,26,45,34,40,40,40,34,37,29,31,28,36,52,49,24,37,43,91,95,78,76,94,31,25,61,52,47,39,42,41,92,64,121,140,935970,151705
2027-11-01,11,0,8,2,0,19,35,29,37,44,39,36,61,30,51,21,26,44,45,46,40,23,30,37,84,128,117,74,87,35,24,65,43,38,42,46,47,76,52,64,182,977050,151602
2027-11-02,11,1,16,10,0,20,35,34,43,40,38,37,36,32,42,23,32,45,52,40,54,41,48,38,115,115,94,63,89,27,24,54,56,53,48,37,39,84,76,49,194,1002700,156855
2027-11-03,11,2,14,5,1,46,25,24,39,42,40,42,40,29,44,29,24,47,23,55,53,31,31,45,100,116,101,104,121,21,33,56,46,54,57,31,60,85,93,53,149,1073670,146101
2027-11-04,11,3,11,4,0,21,25,38,46,43,36,50,46,33,30,29,31,47,32,40,59,35,32,52,91,90,98,83,80,28,27,59,65,48,39,43,37,100,84,61,156,992390,189830
2027-11-05,11,4,12,3,2,18,25,24,18,34,30,32,29,24,30,29,30,39,38,40,30,31,33,30,66,59,94,66,35,40,25,40,56,28,34,33,39,78,63,49,128,756020,125149
2027-11-06,11,5,15,7,0,27,37,23,20,26,30,39,45,31,43,15,29,48,58,40,35,56,45,58,95,106,91,116,90,36,39,43,58,38,33,22,55,65,71,58,232,988040,173462
2027-11-07,11,6,12,2,0,30,18,38,35,34,49,42,37,27,36,22,15,28,25,47,52,41,45,52,126,127,105,78,99,31,32,56,61,47,46,36,65,97,72,67,215,1060690,170894
2027-11-08,11,0,13,3,0,29,24,33,50,42,22,46,36,35,41,24,26,47,37,49,54,42,33,46,71,69,83,94,94,43,31,50,55,34,35,35,43,49,49,64,180,877570,148724
2027-11-09,11,1,8,-1,0,36,32,30,20,30,58,22,45,33,44,32,30,37,39,36,45,59,42,48,63,96,113,86,62,33,29,46,45,56,19,37,36,77,59,72,174,907350,131403
2027-11-10,11,2,13,7,0,30,31,37,41,36,31,42,66,27,33,17,25,52,45,36,49,34,27,67,104,101,90,85,81,35,27,83,32,30,39,34,40,63,89,60,149,977440,147978
2027-11-11,11,3,10,4,0,19,26,33,41,51,36,33,54,31,33,17,40,49,41,39,27,47,30,58,83,94,92,75,57,29,23,74,66,36,27,29,31,69,103,63,174,930740,144852
2027-11-12,11,4,12,2,0,30,15,33,40,29,35,32,48,29,26,25,33,33,56,51,63,32,41,48,82,133,86,81,92,28,27,53,65,30,60,46,35,87,78,46,157,995840,179600
2027-11-13,11,5,15,6,2,39,19,31,23,26,36,37,44,25,28,26,22,21,15,17,46,33,42,33,89,80,109,84,64,41,35,44,35,46,31,28,25,65,64,53,179,836030,87918
2027-11-14,11,6,12,2,2,31,26,27,40,27,22,37,40,18,30,19,16,35,39,37,37,40,27,37,81,69,83,88,83,29,22,55,49,34,31,36,34,52,51,55,164,812520,114731
2027-11-15,11,0,14,4,0,34,24,37,40,52,43,52,21,20,37,20,30,46,42,47,38,47,41,48,85,83,95,111,81,26,33,79,35,55,35,25,51,82,67,62,175,969060,127905
2027-11-16,11,1,12,6,0,31,36,38,44,46,42,50,53,40,43,19,25,47,34,37,50,40,36,52,97,94,92,98,53,35,26,62,52,50,46,29,41,69,97,48,185,983620,127550
2027-11-17,11,2,7,1,1,23,37,27,35,45,24,47,68,35,31,33,35,47,38,38,45,43,38,60,113,113,59,67,96,44,29,57,61,60,48,41,44,62,84,57,156,993380,132250
2027-11-18,11,3,15,6,2,30,22,23,33,32,26,40,50,25,27,23,26,36,32,37,26,29,26,47,74,62,86,59,50,32,25,43,38,37,23,27,27,55,39,55,143,723060,116667
2027-11-19,11,4,12,6,0,22,25,25,28,33,21,22,39,33,41,22,33,49,37,54,46,45,57,52,79,84,81,91,68,36,32,70,44,45,33,37,53,54,87,47,173,907940,119913
2027-11-20,11,5,15,6,0,26,36,23,38,30,36,32,59,28,31,31,30,48,51,27,48,28,36,44,94,68,100,94,87,22,41,65,54,44,44,31,38,101,100,76,220,983350,160023
2027-11-21,11,6,14,4,0,27,24,27,22,34,20,44,52,29,41,24,25,34,50,36,39,39,52,55,88,68,86,98,101,28,30,54,66,55,31,38,41,90,89,69,193,965910,166974
2027-11-22,11,0,12,5,1,33,26,35,37,18,35,51,52,28,45,32,25,32,37,62,34,42,46,48,89,68,59,70,113,41,22,79,31,53,29,37,50,72,88,46,157,925890,144621
2027-11-23,11,1,10,1,0,24,30,37,44,34,41,42,39,28,44,18,40,28,44,49,37,22,47,27,90,103,98,84,55,38,33,42,37,58,24,23,64,59,71,46,182,901550,135102
2027-11-24,11,2,10,3,2,31,25,23,40,33,38,33,48,35,42,22,25,47,29,41,33,36,50,32,42,112,87,98,92,31,13,36,57,26,26,16,45,65,75,46,164,879160,122580
2027-11-25,11,3,13,3,0,29,25,34,37,45,33,57,58,40,40,23,32,56,27,37,58,45,43,39,63,107,106,86,86,45,40,54,93,45,31,33,44,83,69,44,161,1003000,158419
2027-11-26,11,4,13,6,1,30,43,27,40,46,37,37,48,27,46,19,29,34,52,27,62,46,36,44,73,100,84,116,90,39,25,45,25,47,46,27,31,81,60,61,173,945250,170395
2027-11-27,11,5,9,1,1,36,40,23,28,35,41,36,44,27,40,18,30,42,40,60,36,43,39,33,103,91,77,137,76,36,32,53,54,37,40,35,52,63,68,80,210,968140,137803
2027-11-28,11,6,11,3,1,33,17,28,36,39,37,42,22,33,38,27,34,37,36,27,49,45,56,42,65,113,94,98,95,42,26,38,25,36,25,37,47,63,86,67,188,926080,133321
2027-11-29,11,0,9,0,0,34,32,35,40,42,48,46,63,32,41,19,37,31,34,38,57,53,48,49,93,126,129,65,80,52,28,70,58,28,27,29,58,86,98,58,168,1066570,171110
2027-11-30,11,1,13,6,0,21,26,10,32,45,43,23,61,29,36,18,28,47,42,38,52,36,47,66,136,100,109,82,108,14,22,61,55,34,31,35,50,79,95,66,160,1050930,174001
2027-12-01,12,2,7,-2,0,23,44,30,14,38,38,39,48,29,39,29,33,39,43,57,36,39,49,38,68,93,86,91,93,33,14,60,68,51,35,29,37,87,95,57,153,964270,152878
2027-12-02,12,3,5,-1,0,29,32,28,48,37,35,47,37,18,36,27,34,44,41,49,33,35,20,48,57,98,97,87,110,24,32,68,57,46,44,42,36,56,60,63,161,923700,157760
2027-12-03,12,4,9,0,0,36,28,19,35,45,22,45,41,29,43,16,39,57,46,49,59,49,33,50,79,82,102,72,67,39,27,60,48,59,33,25,50,47,89,69,179,923960,151316
2027-12-04,12,5,2,-7,0,27,31,31,31,16,35,38,54,36,37,29,35,45,45,42,48,58,48,54,80,76,81,71,99,28,21,46,37,57,40,31,44,60,65,74,205,897350,153469
2027-12-05,12,6,6,-1,0,27,24,37,35,47,34,42,52,35,37,32,28,47,45,47,59,48,47,50,88,65,79,47,83,42,28,67,50,34,32,33,26,81,78,76,222,902430,147712
2027-12-06,12,0,6,0,2,21,26,24,33,28,21,35,35,21,28,28,22,38,33,35,28,33,29,49,87,79,88,78,102,33,20,39,31,42,40,27,47,70,69,50,118,852400,122464
2027-12-07,12,1,3,-2,0,23,34,36,50,33,38,31,50,35,39,22,23,35,41,50,70,40,47,32,99,122,83,68,96,42,15,50,63,56,42,31,42,71,78,62,155,989480,139066
2027-12-08,12,2,4,-5,0,32,27,32,45,49,38,37,43,32,29,29,28,36,39,47,44,35,32,56,60,77,98,78,74,27,19,70,62,29,52,31,57,70,96,44,157,922570,150572
2027-12-09,12,3,11,4,0,17,32,28,37,43,54,47,38,21,39,29,31,40,38,31,45,33,30,41,105,64,100,80,78,41,24,53,37,36,38,29,31,68,62,56,161,886380,161478
2027-12-10,12,4,7,-2,0,32,25,32,43,34,39,45,49,27,36,30,28,40,53,41,47,51,48,50,63,75,106,93,77,49,31,85,34,38,34,23,53,95,87,48,180,973870,136606
2027-12-11,12,5,4,-4,0,28,26,36,41,41,42,27,44,31,29,21,24,53,30,43,23,55,50,40,123,122,80,68,80,36,26,65,30,46,45,21,35,99,94,53,212,993300,175045
2027-12-12,12,6,3,-5,0,29,26,25,33,35,38,44,46,41,48,32,26,32,58,34,59,36,42,36,97,122,68,67,90,34,34,55,37,25,39,31,33,69,90,76,209,942190,164264
2027-12-13,12,0,7,0,0,25,25,20,38,43,41,38,61,22,35,19,40,45,48,47,25,41,48,53,85,96,72,114,92,29,22,48,64,46,30,27,55,86,75,72,174,977530,122725
2027-12-14,12,1,5,-4,0,30,36,28,34,32,43,49,38,32,41,26,21,36,46,33,43,41,29,55,82,117,81,86,92,29,23,65,58,48,40,28,54,81,49,58,174,952300,163958
2027-12-15,12,2,11,2,0,22,30,24,43,29,39,31,32,36,40,31,32,49,46,57,38,48,35,41,78,82,89,90,91,33,23,35,59,39,45,35,42,77,87,47,186,935410,151215
2027-12-16,12,3,5,0,0,30,38,19,35,27,38,40,49,27,29,36,15,39,40,36,29,54,36,67,99,128,84,99,98,25,29,55,49,46,42,42,42,98,91,47,153,1033370,142694
2027-12-17,12,4,7,1,1,33,33,15,25,38,44,46,52,17,55,26,29,30,46,34,41,41,41,65,98,91,111,87,60,31,18,61,58,56,42,32,43,73,85,62,172,974910,181781
2027-12-18,12,5,9,0,0,36,36,25,26,48,40,28,47,39,44,33,23,47,34,48,34,46,38,51,126,112,60,71,64,37,25,60,53,51,43,39,21,81,71,63,186,949550,136089
2027-12-19,12,6,6,-2,1,34,28,27,33,42,42,41,58,31,52,18,26,38,39,37,43,38,55,50,88,110,120,94,111,43,29,61,60,36,46,42,46,59,104,57,209,1059500,152268
2027-12-20,12,0,11,3,0,26,30,20,36,44,41,42,61,28,33,15,38,42,37,44,47,36,44,56,82,102,60,84,84,42,29,39,47,45,40,37,45,100,108,57,189,970060,151712
2027-12-21,12,1,7,-2,1,23,31,26,39,42,43,39,45,28,34,24,20,48,30,28,32,37,24,41,104,89,104,77,71,37,30,32,43,64,32,35,35,58,88,68,169,907870,153576
2027-12-22,12,2,11,5,0,23,19,27,48,39,18,30,55,27,47,25,29,36,43,36,42,47,35,60,101,123,98,99,76,33,23,64,59,59,32,30,47,64,92,45,171,1012580,127876
2027-12-23,12,3,11,1,0,31,32,30,42,29,29,35,37,26,35,29,29,33,36,47,30,52,45,62,124,82,105,78,92,32,27,57,46,51,33,35,41,68,71,62,147,966790,152951
2027-12-24,12,4,7,0,1,19,40,32,44,36,25,56,52,19,31,28,37,46,55,40,55,45,28,59,48,81,94,97,94,31,23,56,41,49,41,36,51,53,68,60,148,914570,128288
2027-12-25,12,5,10,0,0,27,43,38,31,33,26,36,46,32,31,19,32,38,35,51,40,58,19,47,130,74,88,84,87,45,21,53,66,53,40,33,51,72,97,60,230,989510,119641
2027-12-26,12,6,11,2,1,28,27,31,31,41,39,27,55,29,32,28,24,45,43,40,46,44,52,45,99,66,79,83,92,45,28,64,53,42,37,26,42,45,72,63,232,906040,130650
2027-12-27,12,0,6,-3,0,33,22,33,37,34,45,31,52,30,31,25,26,55,45,60,44,43,37,58,118,105,111,80,95,36,29,57,39,42,30,45,36,86,89,49,172,1039430,157579
2027-12-28,12,1,3,-2,0,28,30,18,41,31,35,46,46,33,49,21,34,29,37,40,39,33,43,52,82,110,110,114,106,29,36,44,61,41,29,36,39,67,72,52,169,997620,131416
